Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
B-4244,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236,13,39.0,6.936,-0.002112787468,0.001869978454,-0.018747186786,0,12,283.4653047,2,2,11,10.0,0.0,193.71824481487664,412.511,139.354869
B-2644,CC(=O)Nc1ccc(Br)cc1C,-1.756,12,30.0,2.664,-0.000211548122,-0.00128035853,-0.003715095157,0,7,218.006259,1,1,9,8.0,0.0,153.50907092281926,320.573,113.00553700000002
B-4206,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443,12,36.0,10.983,-0.002030805061,0.002324137328,-0.020754137759,0,11,223.0153096,2,1,7,10.0,0.0,178.0869744458849,366.185,125.764902
B-4207,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213,13,39.0,9.264,-0.002158974059,0.003538976022,-0.018288103935,0,12,239.0147145,2,2,12,8.0,0.0,191.15918457212015,404.443,132.703832
C-1392,CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47,19,51.0,5.989,-0.0022677121359999,0.011574181171,-0.002319434377,0,14,314.59854110000003,2,5,17,14.0,0.0,234.3454821874339,441.845,177.68443
B-3511,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,-2.6223,16,45.0,16.394000000000002,-0.005339778687,0.0062708608849999,-0.04430113617,0,11,245.5818866,4,2,13,11.0,0.0,193.1807425851242,369.337,138.946823
F-767,CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0,11,30.0,6.871,-0.001824594665,0.003230905599,-0.0087953884349999,0,7,173.5556688,1,1,7,8.0,-0.001,150.6434217542365,319.23,104.704175
B-2128,CC(=O)Nc1ccc(Cl)cc1C,-2.3097,12,30.0,3.513,-0.000195324557,0.00046187552,-0.002025175533,0,7,173.5556688,1,1,9,9.0,0.0,150.89843548043302,311.633,106.391199
B-2795,CC(Nc1ccccc1Cl)C(O)=O,-2.3271,12,33.0,5.452000000000001,-0.0009118030989999,0.004825126714,-0.002307716383,0,7,189.5550737,1,2,12,8.0,0.001,161.49993675634977,329.891,113.833043
A-959,Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711,15,39.0,6.607,-0.0004350419,0.009406942046,-0.002263649477,0,14,211.0973456,1,2,11,8.0,0.0,160.13713880948728,325.126,107.386265
B-912,CC(=O)Nc1ccc(C)cc1F,-1.7403,12,30.0,2.28,-0.000178014716,0.00173659052,-0.00161779017,0,7,157.1011344,1,1,8,8.0,0.0,139.9613478673388,287.274,94.633895
B-911,CC(=O)Nc1ccc(F)cc1C,-1.3593,12,30.0,2.809,-0.000252173279,0.002079379212,-0.001667057268,0,7,157.1011344,1,1,9,9.0,0.0,139.68624069416836,291.535,94.571787
A-1814,O=C1CCN(N1)c2ccccc2,-1.144823301,12,30.0,6.711,-0.001963220109,0.001096954828,-0.010309320731,0,3,152.1094344,2,1,9,10.0,0.001,140.13256849505254,273.588,98.762447
F-349,CC(=NO)C(=NO)C1=CC=CC=C1,-2.3,13,33.0,6.224,-0.002385416135,0.004820035175,-0.007375668584,0,5,168.10883940000002,2,2,9,9.0,0.0,149.16207807938645,298.498,103.708809
B-2155,NC(=O)SCC(=O)Nc1ccccc1,-1.3228,14,36.0,3.263,-0.0015150816209999,0.0051463661959999,-0.0058652816449999,0,4,200.1736268,2,2,14,12.0,0.0,172.93818350045498,342.54900000000004,123.703108
F-778,CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27,14,36.0,1.129,-0.00512978709,0.012566622874,-0.015343553547,0,8,184.1082443,2,3,11,10.0,0.0,157.17789378458397,330.481,109.01905
F-630,C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.8,14,36.0,14.297,-0.007740575988,0.005685848611,-0.072662078917,0,6,184.1082443,2,3,14,10.0,0.001,158.0906050310326,375.049,110.153891
C-1777,CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49,14,36.0,2.15,-0.001802433475,0.0066494725859999,-0.005591611448,0,5,184.1082443,2,3,14,11.0,0.0,162.29545972028285,337.136,108.772918
C-820,CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03,15,42.0,4.683,-0.009461210186,0.010646389337,-0.025813465484,0,11,248.2378191,2,3,10,11.0,0.0,191.29491267936595,371.9,149.363395
C-267,CN(C)C1=CC=C(C=C1)N=C=S,-4.13,12,30.0,5.822,-2.9254895e-05,-0.000798492437,-0.005238777712,0,3,168.1748169,2,0,9,11.0,-0.001,154.41451874813626,332.969,114.197709
B-2638,Cc1ncc2nc(C)c(C)nc2n1,-1.1442,13,33.0,2.588,-1.842418e-06,-0.007489622018,-0.00923336145,0,3,164.1234359,4,0,10,10.0,0.001,160.119869708611,292.776,108.396758
C-1987,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27,15,39.0,1.192,-0.002848652353,0.004028257162,-0.012205383683,0,6,196.1222458,4,2,13,12.0,0.0,160.79887313220462,335.722,116.801165
B-2906,CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129,15,39.0,6.384,-0.0027298752169999,0.005992796859,-0.0096964560069999,0,4,196.1222458,4,2,21,14.0,0.0,174.1714100498151,332.353,118.630591
C-2024,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39,16,42.0,5.693,-0.00023896945,-0.000125836237,-0.021190863494,0,8,228.1870332,4,2,10,12.0,0.0,187.55681173623108,390.429,137.217346
B-4492,Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.4107,17,45.0,5.647,-0.007125589781,0.004295192134,-0.0211709540279999,0,11,260.2518206,4,2,11,11.0,0.0,209.3284287372888,384.372,158.728827
B-3335,CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985,16,42.0,2.311,-0.001555313606,0.00804115055,-0.004925610912,0,8,212.1216507,4,3,18,10.0,0.0,184.64981832203563,348.232,125.593871
C-2061,CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4,16,42.0,0.8690000000000001,-0.001918207163,0.006761845599,-0.011196841917,0,10,212.1216507,4,3,12,10.0,-0.001,173.4160553542814,339.032,124.256922
B-2175,Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769,17,45.0,11.637,-0.006877275746,0.012206830713,-0.0988856642,0,13,228.1210556,4,4,15,12.0,-0.001,185.4630138326724,361.517,132.82709599999998
C-2114,COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24,17,45.0,1.939,-0.001523372196,0.008279862211,-0.004976073594,0,11,228.1210556,4,4,21,11.0,0.001,199.76262149912327,390.571,131.900903
C-2453,CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22,20,54.0,8.77,-0.01625831677,0.018110736718,-0.035747115558,0,14,324.31541780000003,4,4,15,12.0,0.0,244.586047536636,427.468,185.271758
B-4231,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-3.7232,15,39.0,25.359,-0.1370734122519999,0.009484191913,-0.269266217254,0,8,233.1400905,1,3,16,12.0,0.001,168.82816063134726,353.089,147.91173
A-1791,CCC(=O)c1ccccc1,-2.048500068,10,24.0,5.399,-0.001049730818,0.002325387402,-0.00515481088,0,3,124.096028,0,1,7,7.0,-0.001,121.53144198933504,257.324,84.68552199999999
A-403,Cc1ccc(C=O)cc1C,-2.277035079,10,24.0,3.088,-0.002007389266,0.002984756973,-0.010068401878,0,4,124.096028,0,1,7,8.0,0.0,122.83426747030924,260.176,85.224402
B-1663,Oc1ccc2CCCc2c1,-1.3285,10,24.0,2.0580000000000003,-0.001620071344,0.002824680007,-0.005957231809,0,3,124.096028,0,1,5,6.0,-0.001,117.84933178241276,251.997,84.782208
A-249,COC(=O)Cc1ccccc1,-2.2114017230000003,11,27.0,3.885,-0.001252273962,0.0029643915639999,-0.00437542898,0,3,140.09543290000002,0,2,12,11.0,0.001,134.15833798559095,303.177,90.710359
A-563,CCOC(=O)c1ccccc1,-2.39990224,11,27.0,9.747,-0.000151465936,0.003660701833,-0.013127130753,0,3,140.09543290000002,0,2,10,7.0,0.0,135.3221345111403,286.639,91.940888
B-1619,Oc1ccc(CC=C)cc1O,-0.7787,11,27.0,4.186,-0.001622863827,0.008927801182,-0.005683883979,0,3,140.09543290000002,0,2,6,9.0,0.0,127.94471494766728,316.96,91.294734
B-3188,CC=Cc1ccc(O)c(O)c1,-1.3505,11,27.0,1.644,-0.001676996835,0.008935164847,-0.004197063533,0,2,140.09543290000002,0,2,8,8.0,0.0,124.00813567603784,316.942,91.277081
A-1275,C1OC1COc2ccccc2,-1.796392183,11,27.0,6.955,-4.3911442e-05,0.002454526698,-0.012018159859,0,3,140.09543290000002,0,2,10,10.0,0.0,122.17145185208082,286.98400000000004,90.435494
C-1134,CCC1=CC=C(C=C1)C(O)=O,-2.52,11,27.0,6.1770000000000005,-0.0038507459419999,0.007639954995,-0.018530034284,0,2,140.09543290000002,0,2,11,11.0,-0.001,126.48594218158294,289.682,90.802654
D-874,CCC(=O)c1ccc(O)cc1,-2.639,11,27.0,1.849,-0.002156255578,0.008914475204,-0.004460029145,0,4,140.09543290000002,0,2,13,10.0,-0.001,128.072399888293,281.718,88.584162
C-1659,CC1=CC(=C(C)C=C1)C(O)=O,-2.92,11,27.0,6.8020000000000005,-0.00232436493,0.004637048567,-0.010070856932,0,3,140.09543290000002,0,2,8,8.0,0.0,141.5091540595389,264.742,90.479032
C-1657,CC1=C(C)C=C(C=C1)C(O)=O,-3.16,11,27.0,1.883,-0.0007372620759999,0.003005472893,-0.0012692471469999,0,3,140.09543290000002,0,2,12,10.0,0.0,135.20270033252675,297.29,90.578091
C-1658,CC1=CC(=C(C=C1)C(O)=O)C,-2.97,11,27.0,1.556,-0.001446356827,0.005174177539,-0.002737200645,0,5,140.09543290000002,0,2,6,6.0,0.0,130.6921205175455,261.856,89.38431899999999
A-1377,COc1cccc(c1)C(C)=O,-1.869107387,11,27.0,7.54,-0.00209609045,0.0029859175,-0.022237604879,0,4,140.09543290000002,0,2,9,6.0,0.0,133.18616022301956,280.346,87.616311
A-895,COC(=O)c1ccc(C)cc1,-2.576720352,11,27.0,2.319,-0.000648118069,0.0025080953159999,-0.0002643316119999,0,3,140.09543290000002,0,2,16,9.0,0.0,139.9261551831062,297.182,91.593399
A-1225,COC(=O)c1ccccc1C,-1.756647676,11,27.0,3.572,-0.000239387788,-0.000798220818,-0.009210834002,0,3,140.09543290000002,0,2,8,9.0,0.0,130.21171003610758,273.166,91.330368
B-3907,CC(=O)OCc1ccccc1,-1.6853,11,27.0,6.256,-0.001402477649,0.0030303665149999,-0.006709837826,0,3,140.09543290000002,0,2,13,11.0,-0.001,135.64029125665976,297.77,91.148099
A-564,OC(=O)CCc1ccccc1,-1.4057514130000002,11,27.0,16.730999999999998,-0.005881662015,0.008272063819,-0.050220598179,0,4,140.09543290000002,0,2,11,8.0,-0.001,125.14133624274858,290.873,89.030978
C-1722,OC(=O)C(S)CC1=CC=CC=C1,-1.56,12,30.0,0.907,-0.000845985134,0.007095979218,0.003801836111,0,4,172.1602204,0,2,14,11.0,0.0,152.4169878436588,322.915,109.790338
B-362,COc1ccc(OC)c(C=O)c1,-2.3202,12,30.0,5.162999999999999,-0.0029994912079999,0.0032116457179999,-0.018326197715,0,4,156.0948379,0,3,13,8.0,0.0,138.42005437596993,308.451,96.955045
B-703,COc1ccc(C=O)cc1OC,-1.4199,12,30.0,2.5780000000000003,-0.000862046546,0.0030011721639999,-0.007605451234,0,4,156.0948379,0,3,11,10.0,0.0,137.80200675581042,305.814,97.810984
C-244,COC(=O)C1=CC=C(OC)C=C1,-2.34,12,30.0,7.073,-0.003611987389,0.0022082003959999,-0.028882647588,0,4,156.0948379,0,3,10,10.0,0.0,137.87849145088109,310.219,97.523938
A-575,CCOc1ccc(cc1)C(O)=O,-2.454899746,12,30.0,2.689,-0.000855587812,0.010119675779,0.002759238665,0,4,156.0948379,0,3,10,9.0,0.0,137.91660398338755,276.382,87.78439300000001
C-234,CCOC(=O)C1=CC=C(O)C=C1,-2.2,12,30.0,3.62,-0.003362230003,0.008802794199,-0.014052213128,0,4,156.0948379,0,3,9,9.0,0.0,135.62045530779466,303.253,92.493674
A-5373,CCOC(=O)c1ccc([O-])cc1,0.725477312,12,30.0,3.15,-0.005723873931,0.008815644591,-0.08080378146,0,6,156.0948379,0,3,10,8.0,0.0,136.22855109547305,304.093,95.369584
A-1170,CCOc1cc(C=O)ccc1O,-1.764202268,12,30.0,7.402,-0.001611033608,0.009161207306,-0.008473232305,0,5,156.0948379,0,3,9,9.0,0.0,135.74532171472913,302.05400000000003,96.505835
A-4406,CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437,12,30.0,3.02,-0.003029952638,0.010949331854,-0.006099392692,0,7,156.0948379,0,3,6,7.0,0.0,128.79739657805428,274.173,93.925089
A-3872,CC1C=CCC2C1C(=O)OC2=O,-0.7362684620000001,12,30.0,6.537000000000001,-0.003315814155,0.010351643095,-0.0132169739339999,0,7,156.0948379,0,3,7,7.0,0.0,127.69231763706895,277.055,94.608912
B-1015,COc1cc(ccc1O)C(C)=O,-1.5216,12,30.0,2.339,-0.001583500129,0.008581594961,-0.000432703426,0,5,156.0948379,0,3,8,9.0,0.0,139.6372391454874,271.978,91.690109
B-2890,COc1cc(C=O)c(C)cc1O,-2.7435,12,30.0,2.099,-0.001813122489,0.008419621112,-0.001725410443,0,5,156.0948379,0,3,9,9.0,0.0,139.09956856307443,271.243,91.838501
B-2524,COc1c(C)c(C=O)ccc1O,-1.3755,12,30.0,3.129,-0.0037739385,0.008119724938,-0.021488586113,0,5,156.0948379,0,3,10,7.0,0.0,137.1906807280992,288.449,93.030549
B-1561,Cc1ccc(OCC(O)=O)cc1,-2.1414,12,30.0,5.528,-0.000835749535,0.003258969661,-0.013910736249,0,4,156.0948379,0,3,11,10.0,0.0,144.30016472375064,317.496,96.865336
B-1739,Cc1ccccc1OCC(O)=O,-2.4424,12,30.0,1.7380000000000002,-0.002039195049,0.0105586959819999,0.001388621108,0,6,156.0948379,0,3,8,6.0,0.0,139.14442191003548,280.106,91.004293
B-1057,CC(O)(C(O)=O)c1ccccc1,-0.8949,12,30.0,5.624,-0.000463397336,0.0076245301009999,-0.002319487361,0,4,156.0948379,0,3,12,11.0,0.0,142.70821146798716,308.012,95.130667
B-4400,OCC(C(O)=O)c1ccccc1,-0.9305,12,30.0,3.987,-0.001991647304,0.009408371862,-0.001392264569,0,3,156.0948379,0,3,15,11.0,0.0,139.83022768089182,299.6,94.781901
B-1219,COCOC(=O)c1ccccc1O,-2.3,13,33.0,2.634,-0.002911272768,0.004750379815,-0.020920786344,0,6,172.09424280000002,0,4,13,9.0,-0.001,144.9831078277237,306.622,101.210746
F-417,COC1=CC=CC(C(=O)O)=C1OC,-2.14,13,33.0,18.581,-0.007483925609,0.0059587559719999,-0.1111291609459999,0,7,172.09424280000002,0,4,12,9.0,0.0,146.32757025118374,312.116,101.658806
F-445,COC1=C(O)C=CC(C(=O)CO)=C1,-1.78,13,33.0,8.262,-0.005096302542,0.0137642095839999,-0.029289177823,0,7,172.09424280000002,0,4,10,8.0,0.0,144.4848783704204,301.753,99.832704
A-2940,CCOC(=O)c1ccc(O)c(O)c1,-1.855655062,13,33.0,12.714,-0.002842284384,0.013623467289,-0.024834502651,0,5,172.09424280000002,0,4,15,11.0,-0.001,125.96261778790328,342.466,101.618967
B-312,OCCOC(=O)c1ccccc1O,-1.1567,13,33.0,6.848,-0.0025432324619999,0.0100806274049999,-0.005544994226,0,7,172.09424280000002,0,4,10,7.0,0.0,144.31800779766792,293.106,99.597455
B-2185,OC(C(O)c1ccccc1)C(O)=O,-0.3063,13,33.0,6.86,-0.003240018608,0.014637243808,-0.004849567476,0,6,172.09424280000002,0,4,13,12.0,0.0,148.9306952598062,307.344,98.579978
B-2778,COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406,14,36.0,4.963,-0.006948060964,0.010397158731,-0.021307110775,0,7,204.1590302,0,4,13,10.0,0.0,168.96541714323274,332.325,120.08876200000002
F-599,CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89,14,36.0,3.65,-0.008160663428,0.012645625733,-0.021099708353,0,6,204.1590302,0,4,15,13.0,0.0,167.40899572680726,332.802,122.096414
F-513,COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6,14,36.0,1.074,-0.0020516008979999,0.014019576103,0.001437933886,0,8,188.0936477,0,5,12,10.0,0.0,161.4332715444862,293.189,103.546882
B-2287,CC(C)c1ccccc1Br,-4.1898,10,24.0,4.711,-2.5139647e-05,-0.003739945784,-0.005817370392,0,5,188.0001509,0,0,5,7.0,0.001,135.0808793444715,281.091,101.82964
B-4233,CON(C)C(=O)Nc1ccc(Br)cc1,-2.895,13,36.0,0.642,-0.000218665926,-0.002777744011,-0.0049487854,0,8,248.0123671,2,2,12,12.0,0.0,165.73888008595443,366.457,126.824108
B-1598,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,17,48.0,3.322,-0.0065991998849999,0.008897394185,-0.024830760167,0,18,322.1426925,2,2,5,6.0,0.0,234.3087634198895,375.483,176.582925
C-1040,CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78,19,54.0,9.272,-0.0164919612779999,0.0184626320409999,-0.040872044559,0,19,349.1498024,3,4,16,11.0,0.0,254.1180911874948,478.032,193.178371
B-3017,CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374,15,42.0,1.514,-0.000397237456,0.0018003965109999,-0.004488409295,0,17,290.0392624,0,3,10,10.0,0.0,227.5273778681996,414.823,169.518003
B-1941,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956,16,48.0,11.132,-0.000676248868,0.003041397675,-0.012799751111,0,20,339.4989032,1,3,7,9.0,0.0,243.0626439393494,461.11800000000005,192.3843
C-314,CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89,12,33.0,11.079,-0.002298038037,0.002123709348,-0.01632356484,0,7,187.562372,2,1,10,10.0,0.0,160.45185286612468,342.37300000000005,113.98171200000002
C-412,CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47,13,36.0,10.718,-0.001160734902,0.000784641778,-0.018843049096,0,9,203.5617769,2,2,12,10.0,0.0,173.71321670817508,376.043,116.6601
B-473,OCC(O)COc1ccc(Cl)cc1,-1.3067,12,33.0,1.582,-0.001315147615,0.011022027002,0.004984811956,0,7,191.5477754,0,3,10,8.0,-0.001,156.25273882064388,309.644,107.24044
C-1849,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,15,39.0,4.367,-0.002825202786,0.009739002173,-0.010956301198,0,10,203.1066474,2,3,11,7.0,-0.001,160.3291021355354,332.69,112.607289
C-1245,CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59,16,42.0,5.645,-0.003148471016,0.012723524635,-0.00860816459,0,11,219.1060524,2,4,19,12.0,-0.001,175.3184586498273,373.497,118.561049
C-1237,CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31,16,42.0,5.947,-0.003800886893,0.014558722705,-0.007716657637,0,11,219.1060524,2,4,18,10.0,0.001,177.16370516465466,383.388,118.562789
C-1872,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,16,42.0,1.588,-0.0040932580719999,0.015666784863,-0.0088917484099999,0,10,219.1060524,2,4,21,14.0,0.0,162.17412186770366,394.976,118.116474
C-1248,CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89,16,42.0,4.066,-0.003323589477,0.014704661836,-0.007033442929,0,11,219.1060524,2,4,19,10.0,0.0,183.989562194351,354.379,118.574707
B-935,CCCc1cc(F)ccc1O,-1.887,11,27.0,3.746,-0.001397475528,0.004569386255,-0.006962535873,0,6,143.0944312,0,1,4,8.0,0.0,126.24359430328974,284.907,89.227068
B-42,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481,16,45.0,8.982999999999999,-0.004174213249,0.015443345852,-0.013363458505,0,12,343.011526,2,5,16,9.0,0.0,196.3660749215121,399.442,151.561631
F-1171,CN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.8,14,36.0,13.545,-0.005474239215,0.005816205945,-0.049049522503,0,7,182.1155426,3,2,13,10.0,0.0,160.55238189599757,343.807,110.763606
F-345,CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73,16,42.0,4.769,-0.004187323964,0.011281037054,-0.0155213430129999,0,10,230.1797349,3,3,15,10.0,0.0,187.21857906394072,386.122,132.946762
B-2612,CC(O)C(O)c1cnc2NC(=NC(=O)c2n1)N,-2.5301,17,45.0,26.865,-0.002941523055,0.0095731226,-0.083259167589,0,8,226.1283539,5,3,19,12.0,0.001,188.66990247352032,361.516,128.587475
C-2491,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)N)[S](N)(=O)=O,-2.45,21,57.0,12.163,-0.010779685149,0.008192355509,-0.0612640270079999,0,17,338.3221211,5,4,14,14.0,0.0,246.5435961274844,442.258,194.668738
C-2489,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5,20,57.0,20.556,-0.013218894141,0.010232837473,-0.091371066452,0,15,338.3221211,4,4,21,15.0,0.0,251.1215892505324,438.594,192.455722
A-17,CN(C)c1ccc(C=O)cc1,-2.28276885,11,27.0,1.744,-0.001722786601,0.002571383997,-0.008450043787,0,4,138.1027312,1,1,6,7.0,0.001,134.1772773671803,279.958,91.736132
C-1648,CCC(=O)NC1=CC=CC=C1,-1.55,11,27.0,4.46,-0.001167214125,0.002308470947,-0.006891040911,0,2,138.1027312,1,1,11,11.0,0.0,130.49101303997878,287.172,92.413226
D-1360,CCC(=O)c1ccc(N)cc1,-2.627,11,27.0,1.58,-0.000742984758,0.000600084988,-0.008590439277,0,3,138.1027312,1,1,14,8.0,0.0,131.68661917971227,284.94,90.277408
B-468,CC(=O)Nc1ccc(C)cc1,-2.0946,11,27.0,6.992000000000001,-0.000712462803,-0.000461375631,-0.0093430965379999,0,4,138.1027312,1,1,6,8.0,0.0,137.005851365404,279.16900000000004,92.011754
B-4145,CC(=O)Nc1cccc(C)c1,-2.091,11,27.0,0.514,-0.000207093097,-0.001223514839,-0.004001930965,0,4,138.1027312,1,1,8,7.0,0.0,133.10972194603684,285.991,91.342266
B-4646,CN(C(C)=O)c1ccccc1,-0.951,11,27.0,6.057,-4.1478034e-05,-0.002101078698,-0.006506988892,0,4,138.1027312,1,1,9,8.0,0.0,138.48138126847144,279.895,94.663016
B-1364,CN(C)c1ccc(cc1)C(O)=O,-3.3979,12,30.0,2.762,-0.001180908658,0.006133772741,0.000752164211,0,4,154.1021362,1,2,10,9.0,-0.001,145.5512538897904,317.566,97.131437
E-1273,O=C(OCC)c(ccc(N)c1)c1,-2.32,12,30.0,3.655,-0.001990310753,0.000122844153,-0.015791154173,0,5,154.1021362,1,2,11,10.0,0.0,139.38871186672574,306.334,97.600191
B-2323,CCCOC(=O)c1cccnc1,-1.2403,12,30.0,4.306,-0.001764276844,0.000862117128,-0.0107398219299999,0,5,154.1021362,1,2,8,7.0,0.0,138.9602368357138,309.522,97.313712
E-678,O=C(Nc(ccc(c1)OC)c1)C,-1.3,12,30.0,7.591,-0.000509918417,0.000115830774,-0.017975668883,0,4,154.1021362,1,2,12,10.0,0.0,140.42637404051786,308.527,98.397771
B-4219,CNC(=O)Oc1cccc(C)c1,-1.803,12,30.0,2.786,-0.0014858168549999,0.0019236445139999,-0.006761796964,0,5,154.1021362,1,2,9,8.0,0.0,140.18689096671784,306.785,97.842549
B-4622,NC(Cc1ccccc1)C(O)=O,-1.0657,12,30.0,4.916,-0.000797102697,0.001049583532,-0.00651165089,0,3,154.1021362,1,2,12,11.0,-0.001,140.7362253823651,315.527,96.636812
C-1706,COC1=CC=CC(=C1)C(=O)NCO,-1.29,13,33.0,6.371,-0.0028113258,0.007547545942,-0.017176982609,0,5,170.1015411,1,3,13,7.0,0.0,145.18536855446223,322.575,103.346257
C-1703,COC1=CC=C(C=C1)C(=O)NCO,-1.22,13,33.0,8.594,-0.002875201684,0.0076069791339999,-0.021341956501,0,4,170.1015411,1,3,16,11.0,0.0,144.85944140911462,323.94,103.362012
B-1175,N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049,13,33.0,0.273,-0.002239529664,0.007466216239,-0.005497362569,0,5,170.1015411,1,3,19,10.0,0.001,149.12540143957105,336.463,101.845886
A-3675,OCCNc1ccc2OCOc2c1,0.272897501,13,33.0,6.113,-0.000782736089,0.007719625757,-0.003639335159,0,5,170.1015411,1,3,11,9.0,-0.001,138.7288862994242,306.866,102.026662
F-645,CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64,14,36.0,3.349,-0.008529005554,0.011814576286,-0.0203511856349999,0,7,202.1663285,1,3,13,8.0,0.0,175.12201373795438,351.396,122.603056
B-90,NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959,14,36.0,4.143,-0.002365664177,0.0127469324059999,-0.00571251399,0,5,186.100946,1,4,20,12.0,-0.001,157.18396642227358,364.067,106.64791
B-3073,OCCNC(=O)c1cc(O)ccc1O,-0.5436,14,36.0,2.6910000000000003,-0.004288802408,0.019445389125,-0.008492978444,0,7,186.100946,1,4,12,9.0,0.0,151.83445801853068,315.901,104.512118
B-3117,CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359,15,42.0,13.993,-0.003819191311,0.009133450487,-0.031488977832,0,13,250.2305208,1,4,11,8.0,0.0,211.85412529455903,399.867,148.906165
A-1029,OC(=O)CC[P](O)(=O)c1ccccc1,-0.828305155,14,36.0,11.668,-0.008884777768,0.018310836847,-0.0220116479149999,0,6,203.0680048,0,4,17,14.0,0.0,160.76368220926932,349.539,122.058057
B-3606,CCCc1ccccc1,-3.3622,9,21.0,6.277,-1.560033e-06,-0.003637552155,-0.009284802213,0,1,108.0966231,0,0,7,7.0,0.0,113.54062314947755,253.652,81.308319
A-331,C\C=C1/CC2CC1C=C2,-3.176796415,9,21.0,1.32,-1.16557e-06,-0.003587240937,-0.00657687382,0,3,108.0966231,0,0,5,5.0,0.0,108.6729489050519,250.143,71.546307
A-4945,C=CC1CC2CC1C=C2,-3.079886402,9,21.0,1.34,-1.17123e-06,-0.003587041187,-0.006612010983,0,3,108.0966231,0,0,5,6.0,0.0,108.66515467117088,250.129,71.532225
B-1865,C#CCCCCCC#C,-2.983,9,21.0,0.0069999999999999,-2.063589e-06,-0.00426844504,-0.011111933459,0,2,108.0966231,0,0,0,3.0,0.0,119.43111959844084,297.645,83.438468
B-3622,CCc1ccc(C)cc1,-3.1026,9,21.0,7.713999999999999,-1.7601669999999998e-06,-0.003629833601,-0.010582166344,0,1,108.0966231,0,0,7,5.0,0.0,118.73788602054192,253.113,81.738043
B-3620,CCc1ccccc1C,-3.2072,9,21.0,6.901,-2.043619e-06,-0.00363875297,-0.011983663992,0,2,108.0966231,0,0,5,6.0,-0.001,114.18933696678828,253.735,81.1765
E-36,c1cc(C)cc(C)c1C,-3.31,9,21.0,1.817,-2.517e-07,-0.003390790661,-0.003251268167,0,0,108.0966231,0,0,7,9.0,0.0,130.2760658872877,236.445,80.35667600000001
