SMILES,y
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.207649723
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.377
OC1=CC=C(Br)C=CC1=O,-3.5629
OC1=C(Br)C=CC=CC1=O,-2.4352
Oc1cc(Br)cc(C=O)c1,-3.2502
OC(=O)c1cccc(Br)c1,-2.699
OC(=O)c1ccc(Br)cc1,-3.5251
Oc1ccc(C=O)cc1Br,-2.1794
OC(=O)C1=C(Br)C=CC=C1,-2.05
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
NC(=O)c1c(Cl)cccc1Cl,-1.8427
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
NC(=S)c1c(Cl)cccc1Cl,-2.3363
ClCc1ccc(Cl)cc1Cl,-3.512942193
ClC(Cl)(Cl)c1ccccc1,-3.567
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
COC1=C(Cl)C=C(Cl)C=C1Cl,-4.2
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
Nc1ccc(Cl)cc1C(F)(F)F,-2.293481376
Clc1ccc(C=O)cc1,-2.177077944
Clc1ccccc1C=O,-1.980572221
OC(=O)c1cccc(Cl)c1,-2.5415
O=C(O)c(ccc(c1)Cl)c1,-3.31
O=C(O)c(c(ccc1)Cl)c1,-1.89
OC(=O)c1cc(Cl)ccc1O,-1.237
FC(F)(F)c1ccccc1,-2.511
OC(=O)c1cccc(F)c1,-1.9704
OC(=O)c1ccc(F)cc1,-2.0673
OC(=O)C1=C(F)C=CC=C1,-1.39
OC(=O)c1cccc(I)c1,-3.2706
OC(=O)c1ccc(I)cc1,-3.9631
OC(=O)c1ccccc1I,-2.7308
N#Cc1ccccc1,-1.7123
O=C1N=CNc2cccnc12,-2.0656
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
o1cnc2ccccc12,-1.1548
Oc1ccccc1C#N,-0.774965627
Oc1ccc(cc1O)C#N,-1.023516095
[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
[O-][N+](=O)c1ccccc1C=O,-1.8138
O=C1N[S](=O)(=O)c2ccccc12,-1.671832414
Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
OC(=O)c1ccc(nc1)C(O)=O,-2.1296
OC(=O)c1ccncc1C(O)=O,-1.8538
OC(=O)c1ccnc(c1)C(O)=O,-1.8268
OC(=O)c1cncc(c1)C(O)=O,-2.223
OC(=O)c1cccc(n1)C(O)=O,-1.5241
OC(=O)C1=CC=CN=C1C(O)=O,-1.48
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172
Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911
OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.262733408
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
S=C1Nc2ccccc2O1,-2.1795
OC1=CC=CC(=C1)N=C=S,-1.99
OC1=CC=C(C=C1)N=C=S,-2.67
O=C1NSc2ccccc12,-1.947289546
s1cnc2ccccc12,-1.653826526
S=C=Nc1ccccc1,-3.1772
S=C1Nc2ccccc2S1,-3.151504892
Brc1cc(C(O)=O)c(N)cc1,-3.07
Cc1ccc(Cl)cc1Cl,-3.808969481
Cc1ccc(Cl)c(Cl)c1,-3.775545726
Cc1c(Cl)cccc1Cl,-3.791936142
ClCc1ccccc1Cl,-3.20690949
ClC(Cl)c1ccccc1,-2.809
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
COc1cccc(Cl)c1Cl,-3.309
COc1c(Cl)cccc1Cl,-3.1019
Cc1cc(Cl)cc(Cl)c1O,-2.0439
Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
OCc1c(Cl)cccc1Cl,-2.1019
OCc1ccc(Cl)c(Cl)c1,-2.0439
OCc1ccc(Cl)cc1Cl,-2.248
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
Fc1ccc(CCl)cc1,-2.5442
Fc1cccc(CCl)c1,-2.5436
Fc1ccccc1CCl,-2.541
FC1=CN(C(=O)NC1=O)C(=O)OCCCl,-1.91
N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.544278177
Cc1c(Cl)cccc1[N+]([O-])=O,-3.27068643
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-4.3901
Nc1ccc(cc1)C(F)(F)F,-2.847330143
Nc1cccc(c1)C(F)(F)F,-1.508195621
Nc1ccccc1C(F)(F)F,-1.675686709
[nH]1ncc2ccccc12,-2.1554
[nH]1cnc2ccccc12,-1.769197233
Nc1ccc(cc1)C#N,-1.142974365
Nc1cccc(c1)C#N,-1.1693
O=C1Nc2ccccc2N1,-2.392751997
NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
NS(=O)(=O)C1=NC2=C(C=C(O)C=C2)S1,-2.5
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.490779033
Nc1sc2cccc(O)c2n1,-1.9196
S=C1Nc2ccccc2N1,-2.176687281
Nc1ccc(SC#N)cc1,-2.6015
Cc1ncc2nccnc2n1,-0.1191
CC1=NC2=C(C=NC=N2)N=C1,-0.01
c1c(C)nc2cncnc2n1,0.06
Cc1ncnc2nccnc12,-0.4658
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
CN1C=C2N=CC=NC2=NC1=O,-0.9089
CN1C(=O)C=NC2=C1N=CN=C2,-0.92
CN1C(=O)N=Cc2nccnc12,-1.3713
COC1=NC2=C(C=NC=N2)N=C1,-0.91
COC1=NC2=C(N=CN=C2)N=C1,-1.14
COc1ncc2nccnc2n1,-1.113
COc1ncnc2nccnc12,-1.113
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
CC1=NC2=C(N=CNC2=O)N=C1,-1.65
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
c1c(SC)nc2cncnc2n1,-1.55
CSc1ncc2nccnc2n1,-1.7561
c1cnc2c(SC)ncnc2n1,-1.76
O=Cc1ccccc1,-1.209572311
Oc1ccc(C=O)cc1,-0.9762
OC1=CC=CC(=C1)C=O,-1.23
O=Cc(c(O)ccc1)c1,-0.86
OC(=O)c1ccccc1,-1.619929844
Oc1ccc(C=O)cc1O,-1.3402
Oc1ccc(O)c(C=O)c1,-1.0004
OC(=O)C1=CC(=CC=C1)O,-1.24
O=C(O)c(ccc(O)c1)c1,-1.41
O=C(O)c(c(O)ccc1)c1,-1.82
OC(=O)/C=C/c1occc1,-1.8392
OC(=O)C1=CC=C(O)C=C1O,-1.41
OC(=O)C1=CC(=CC=C1O)O,-0.85
OC(=O)c1c(O)cccc1O,-1.2074
OC(=O)c1ccc(O)c(O)c1,-0.9278
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.655490272
OB(O)c1ccc(C=O)cc1,-2.267384667
Cc1ccc(Br)cc1,-3.1917
Cc1cccc(Br)c1,-3.523
Cc1ccccc1Br,-2.23
NC(=O)Nc1ccc(Br)cc1,-1.6336
OCc1ccc(Br)cc1,-1.9295
OCc1ccccc1Br,-2.158
OCc1cc(Br)ccc1O,-0.2072
Cc1ccc(Cl)cc1,-3.102385677
Cc1cccc(Cl)c1,-3.5228
Cc1ccccc1Cl,-2.5295
ClCc1ccccc1,-2.3822
CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.386944624
CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075
Cc1cccc(Cl)c1O,-0.7739
Cc1cc(Cl)ccc1O,-1.552
Cc1cc(O)ccc1Cl,-1.5704
COc1cccc(Cl)c1,-2.783
COc1ccc(Cl)cc1,-2.779325494
COc1ccccc1Cl,-2.4639
OCc1ccc(Cl)cc1,-1.7561
COc1cc(Cl)ccc1O,-1.5013
CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7
CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47
CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67
CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2
Cc1ccc(O)c(I)c1,-2.4662
Cc1cccc(I)c1O,-1.8378
OCc1ccc(I)cc1,-2.746
C=Cc1ccncc1,-0.5579
C=Cc1ccccn1,-0.5824
Cc1cccc2n[nH]nc12,-1.516963539
Nc1ccc2NC(=O)Nc2c1,-2.334782902
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
C1=CC(=CC=C1C(=O)NN)[N+](=O)[O-],-2.16
CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CNc1ncc2nccnc2n1,-1.7124
CN1C(=O)N(C)c2nncnc2C1=O,-1.9849
NC(=O)c1ccccc1,-0.953
O=CNc1ccccc1,-0.6785
COC(=O)c1cccnc1,-0.459550859
Cc1ccc(cc1)[N+]([O-])=O,-2.514943789
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
Cc1ccccc1[N+]([O-])=O,-2.3243
Nc1cccc(c1)C(O)=O,-1.3663
Nc1ccc(cc1)C(O)=O,-1.3511
NC1=C(C=CC=C1)C(O)=O,-1.52
O=C(N)c(c(O)ccc1)c1,-1.76
O=[S]1(=O)NCc2ccccc12,-1.5208
COc1cccc(c1)[N+]([O-])=O,-2.4861
COc1ccc(cc1)[N+]([O-])=O,-2.4142
COc1ccccc1[N+]([O-])=O,-1.9572
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
Cc1cccc(O)c1[N+]([O-])=O,-1.64
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
Nc1ccc(C(O)=O)c(O)c1,-1.9572
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
OCc1cccc(c1)[N+]([O-])=O,-2.4142
OCc1ccccc1[N+]([O-])=O,-1.4861
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
OC(=O)CNC(=O)c1occc1,-0.7272
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.492439953
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
NC(=S)C1=CC=CC=C1,-1.92
C1C=CC=CC=C1,-2.1721
C#CCCCC#C,-1.747
Cc1ccccc1,-2.206298299
Cc1ccc(Cl)cc1N,-2.071885074
Cc1ccc(N)cc1Cl,-1.753126312
Cc1c(N)cccc1Cl,-2.15106632
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
Cc1ccc(N)c(Cl)c1O,-1.48155287
CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.345697125
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.406177873
CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.403685043
CN(C)C(=O)N1C=C(F)C(=O)NC1=O,-1.53
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
CN1C=CC=C\C1=C/[NH+]=O,-0.7405
NC(=O)c1ccc(N)cc1,-1.225545386
NC(=O)c1ccccc1N,-0.913922317
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
Cc1cc(ccc1N)[N+]([O-])=O,-3.036152484
CCOC(=O)C1=CNC(=S)N=C1,-1.74
COc1ccc(N)c(c1)[N+]([O-])=O,-1.225702037
COc1ccc(cc1N)[N+]([O-])=O,-1.883279356
COc1cc(ccc1N)[N+]([O-])=O,-3.204512738
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66
CCOC(=O)C1=CNC(=S)NC1=O,-2.0985
NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
NC(=S)Nc1ccccc1,-1.7898
Cn1cnc2N(C)C(=O)NC(=O)c12,-2.7372
CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.35258526
OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72
Cc1ccc(O)cc1,-0.701547905
Cc1cccc(O)c1,-0.662918503
Cc1ccccc1O,-0.619013017
c1ccccc1OC,-1.85
OCc1ccccc1,-0.4319
Cc1cc(O)ccc1O,-0.207417517
Cc1c(O)cccc1O,0.192772727
COc1ccc(O)cc1,-0.4919
COc1ccccc1O,-0.8221
OCc1ccc(O)cc1,-1.2678
OCc1cccc(O)c1,-0.2678
OCc1ccccc1O,-0.2946
CSc1cc(O)cc(O)c1,-1.7957
CCC1=C(O)C(=O)C=CO1,-1.17595802
COCc1oc(C=O)cc1,-0.4992
OCc1cc(O)ccc1O,0.8534
CO[S](=O)(=O)c1ccccc1,-1.7419
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
CSc1ccccc1,-2.39
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
CCc1ccncc1,-0.0006
CCc1cccnc1,0.538
Cc1ccc(N)cc1,-1.047745261
Cc1cccc(N)c1,-0.950835248
Cc1ccc(C)nc1,-0.03
Cc1ccncc1C,-0.314
Cc1ccnc(C)c1,0.4471
Cc1cncc(C)c1,-0.5115
Cc1ccccc1N,-0.853925235
Cc1cccc(C)n1,0.447
Cc1cccnc1C,0.0938
CNc1ccccc1,-1.2803
c1ccccc1CN,-1.53
Cc1cc(C)nc(n1)C(N)=O,0.1216
c1ccccc1NC(=O)NN,-2.33
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-2.24
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
CN(C)c1[nH]c2cncnc2n1,-1.3885
CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3
Cc1cc(O)ccc1N,-1.789422053
Cc1ccc(NO)cc1,-0.7894
Cc1cc(C)c[n+]([O-])c1,0.9095
CC1(CCCC1=O)C#N,0.9095
COc1ccc(N)cc1,-0.748029368
COc1ccccc1N,-0.944324013
O=C1NC(=O)C2CCCC12,0.155357382
Cc1ccc(cc1)[S](N)(=O)=O,-1.742195335
Cc1cccc(c1)[S](N)(=O)=O,-1.3409
Cc1ccccc1[S](N)(=O)=O,-1.525986853
NC(Cc1sccc1)C(O)=O,-0.8356
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.494200991
Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225
N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2.59
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
COc1ccc(cc1N)[S](O)(=O)=O,-0.899724345
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-1.35
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2(=O)=O,-1.28
N[S](=O)(=O)C1=CC2=C(CC(O)C[S]2(=O)=O)S1,-1.59
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788
c1ccccc1CC,-2.77
Cc1ccc(C)cc1,-2.81916776
Cc1cccc(C)c1,-2.832869038
Cc1ccccc1C,-2.81916776
COc1cc(Cl)c(OC)cc1N,-3.006121292
CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83
CN(Cc1ccccc1)N=O,-1.5224
CNC(=O)C1=CC=C(N)C=C1,-1.24
Cc1ccc(cc1N)C(N)=O,-0.57673192
O=C(Nc(ccc(N)c1)c1)C,-0.98
NC(=O)NCc1ccccc1,-0.9462
COc1ccc(NC(N)=O)cc1,-1.5917
COC1=CC=C(C(=O)NN)C=C1,-1.15
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
OCCNc1ccccc1[N+]([O-])=O,-1.993326586
NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.045355413
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439
C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91
CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
CC(=O)NC1=CC=C(OP(O)(=O)O)C=C1,0.13
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
CCC1=CC=C(O)C=C1,-1.4
CCc1ccccc1O,-1.3594
CCOc1ccccc1,-2.331841643
Cc1ccc(C)c(O)c1,-1.537582757
Cc1ccc(O)cc1C,-1.38
Cc1ccc(O)c(C)c1,-1.191
Cc1cc(C)cc(O)c1,-1.387983905
Cc1cccc(C)c1O,-1.292396158
Cc1cccc(O)c1C,-1.424196078
CC(O)c1ccccc1,-1.7969
Cc1ccc(CO)cc1,-1.1999
Cc1cccc(CO)c1,-0.388
COc1ccc(C)cc1,-2.339542101
CC1=CC=CC=C1CO,-1.09
COc1ccccc1C,-2.689083393
COCc1ccccc1,-1.6098
OCCc1ccccc1,-0.785923914
COc1ccc(CO)cc1,-0.744727146
CCOC1=CC=C(O)C=C1,-1.29
CCOc1ccccc1O,-1.171451504
Cc1ccc(O)c(CO)c1,-0.3143
COc1ccc(OC)cc1,-2.245531528
COc1ccccc1OC,-1.314975067
OCc1ccc(CO)cc1,-0.3861
OCc1cccc(CO)c1,-0.2328
OCc1ccccc1CO,0.0569
OCCOc1ccccc1,-0.742461176
Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
COc1cccc(OC)c1O,-0.9525
CC(=C)C(=O)OC(=O)C(C)=C,-0.196759712
O=C1OC(=O)C2CCCCC12,-1.564736497
CCO[S](=O)(=O)c1ccccc1,-2.1308
Cc1cccc(c1C)[S](O)(=O)=O,0.777998866
CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49
O=S(=O)(O)CCSC1=CC=CC=C1,-1.53
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
OC(=O)C1CCC(=CC1)C(O)=O,-2.93
OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
CCCCc1[nH]c(Cl)c(C=O)n1,-2.199127372
CCNc1ccccc1,-1.652077936
CCc1ccc(C)nc1,-1.004260454
CCc1cccc(C)n1,-0.8234
Cc1ccc(N)cc1C,-1.5036
Cc1ccc(N)c(C)c1,-1.335253673
Cc1cc(C)cc(N)c1,-1.402200462
Cc1cccc(C)c1N,-1.167514488
Cc1ccc(C)c(C)n1,-0.5893
Cc1cc(C)nc(C)c1,-0.5394
Cc1cc(C)c(C)cn1,-0.7824
C[C@H](N)c1ccccc1,-0.460192409
CNc1cccc(C)c1,-2.05
CN(C)c1ccccc1,-1.922073697
CNCc1ccccc1,0.9166
NCCc1ccccc1,-0.28238117
OC(=O)CN(CCC#N)CCC#N,0.4578
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.191089976
C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08
Nc1ncc2ncn(COCCO)c2n1,-1.0775
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
CCOc1ccc(N)cc1,-0.860835326
COc1ccc(C)cc1N,-1.660175876
OCCNc1ccccc1,-0.4745
NCCc1ccc(O)cc1,-1.116107831
NCC(O)c1ccccc1,-0.4764
COc1ccc(OC)c(N)c1,-1.858869039
COc1cc(CN)ccc1O,0.018846252
NCCC1=CC(=C(O)C=C1)O,0.12
Cc1ncc(CO)c(CO)c1O,-0.111712583
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504
COC1=C(S(N)(=O)=O)C=C(C)C=C1,-1.53
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.90511867
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
C\1C\C=C/CC\C=C1,-2.965977173
C=CC1CCC=CC1,-3.335193031
ClCC(=O)N(CC=C)CC=C,-0.9452
CCCCNC(=O)OCC#CI,-3.203337363
NCc1ccc(CN)cc1,1.175071806
N#CCCCCCCC#N,-1.081092287
Nc1ccc(OCCO)c(N)c1,-0.233704176
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108
OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015
CC(C)(N=NC(C)(C)C#N)C#N,-2.713250998
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
OC1(CCCCC1)C#C,-0.704896063
COC(=O)C=C1CCCC1,-1.942572269
CC1(C)CC(=O)CC(=O)C1,-1.5276
C=CC(=O)OCC1CCCO1,-0.295451716
CCCCOC(=O)\C=C/C(O)=O,-0.667780979
CCOC(=O)\C=C/C(=O)OCC,-1.0899
CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412
CC(=O)OCC(=C)COC(C)=O,-0.77961667
OC(=O)C1CCC(CC1)C(O)=O,-0.872370724
OC(=O)C1CCCCC1C(O)=O,-1.935
COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.580970652
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
C=CN1CCCCCC1=O,-0.450786076
COC(=O)C1=CCCN(C)C1,0.8091
CCOC(=O)N1CCC(=O)CC1,0.766506387
C1CCC\C=C/CC1,-3.770339988
CCCCCCC#C,-3.662
C=CCCCCC=C,-4.02327315
CC(C)=CC=C(C)C,-3.537
CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825
CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76
CCN(CC)C(=S)SCC(Cl)=C,-3.39
ICC1CCC(CI)CC1,-5.748197572
CCC1CCC(=NO)C(=NO)C1,-1.83
CC(C)CC1NC(=O)CNC1=O,-1.25
CC1CCC(C)C(=NO)C1=NO,-1.32
CC(C)C(NCCC#N)C(=O)O,-1.12
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
C=CCCCCCC=O,-1.997252193
C=COC1CCCCC1,-2.582541974
CCCC=C(CC)C=O,-2.46
CCC\C=C(/CC)C=O,-2.255957874
CC(C)CC(C)(O)C#C,-1.036597924
CC(C)=CCCC(C)=O,-1.621048971
CC\C=C/CCOC(C)=O,-2.111500803
CCCCC(=O)CC(=O)C,-1.56
C=COCCCCOC=C,-2.64774351
CCCCOC(=O)C(C)=C,-2.544367455
